Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
2039,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2040,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2041,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2042,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2043,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2044,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2045,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2046,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2047,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2048,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2049,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2050,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2051,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2052,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2053,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2054,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2055,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2056,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2057,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2058,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2059,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2060,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2061,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2062,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2063,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2064,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2065,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2066,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2067,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2068,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2069,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2070,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2071,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2072,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2073,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2074,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2075,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2076,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2077,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2078,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2079,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2080,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2081,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2082,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2083,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2084,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2085,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2086,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2087,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2088,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2089,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2090,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2091,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2092,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2093,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2094,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2095,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2096,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2097,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2098,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2099,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2100,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2101,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2102,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2103,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2104,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2105,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2106,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2107,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2108,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2109,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2110,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2111,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2112,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2113,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2114,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2115,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2116,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2117,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2118,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2119,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2120,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2121,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2122,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2123,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2124,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2125,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2126,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2127,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2128,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2129,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2130,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2131,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2132,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2133,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2134,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2135,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2136,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2137,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2138,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2139,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2140,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2141,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2142,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2143,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2144,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2145,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2146,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2147,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2148,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2149,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2150,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2151,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2152,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2153,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2154,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2155,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2156,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2157,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2158,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2159,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2160,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2161,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2162,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2163,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2164,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2165,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2166,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2167,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2168,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2169,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2170,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2171,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2172,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2173,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2174,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2175,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2176,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2177,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2178,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2179,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2180,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2181,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2182,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2183,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2184,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2185,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2186,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2187,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2188,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2189,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2190,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2191,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2192,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2193,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2194,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2195,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2196,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2197,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2198,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2199,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2200,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2201,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2202,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2203,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2204,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2205,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2206,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2207,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2208,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2209,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2210,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2211,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2212,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2213,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2214,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2215,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2216,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2217,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2218,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2219,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2220,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2221,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2222,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2223,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2224,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2225,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2226,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2227,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2228,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2229,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2230,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2231,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2232,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2233,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2234,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2235,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2236,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2237,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2238,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2239,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2240,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2241,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2242,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2243,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2244,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2245,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2246,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2247,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2248,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2249,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2250,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2251,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2252,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2253,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2254,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2255,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2256,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2257,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2258,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2259,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2260,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2261,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2262,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2263,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2264,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2265,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2266,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2267,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2268,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2269,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2270,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2271,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2272,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2273,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2274,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2275,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2276,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2277,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2278,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2279,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2280,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2281,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2282,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2283,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2284,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2285,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2286,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2287,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2288,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2289,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2290,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2291,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2292,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2293,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2294,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2295,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2296,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2297,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2298,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2299,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2300,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2301,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2302,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2303,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2304,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2305,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2306,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2307,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2308,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2309,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2310,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2311,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2312,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2313,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2314,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2315,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2316,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2317,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2318,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2319,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2320,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2321,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2322,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2323,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2324,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2325,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2326,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2327,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2328,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2329,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2330,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2331,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2332,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2333,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2334,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2335,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2336,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2337,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2338,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2339,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2340,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2341,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2342,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2343,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2344,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2345,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2346,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2347,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2348,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2349,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2350,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2351,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2352,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2353,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2354,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2355,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2356,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2357,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2358,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2359,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2360,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
